%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20051227	4.5206	4.24	4.84	4.83	4.82	4.84	4.86	4.88	4.92	5.07	4.35	4.35	4.31	4.3	4.31	4.34
20051228	4.5269	4.22	4.82	4.79	4.79	4.8	4.82	4.84	4.88	5.03	4.34	4.37	4.34	4.32	4.34	4.38
20051229	4.5300	4.22	4.84	4.83	4.83	4.84	4.86	4.88	4.92	5.07	4.35	4.38	4.35	4.33	4.34	4.37
20051230	4.5363	4.22	4.84	4.83	4.83	4.84	4.86	4.88	4.92	5.05	4.38	4.41	4.37	4.35	4.36	4.39
20060102	4.5363	4.22	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060103	4.5444	4.3	4.83	4.81	4.8	4.82	4.83	4.86	4.9	5.05	4.38	4.34	4.3	4.3	4.32	4.37
20060104	4.5406	4.3	4.79	4.76	4.76	4.78	4.8	4.84	4.9	5.08	4.35	4.31	4.28	4.28	4.31	4.36
20060105	4.5500	4.3	4.79	4.76	4.76	4.77	4.79	4.83	4.89	5.06	4.36	4.32	4.29	4.29	4.31	4.36
20060106	4.5500	4.3	4.81	4.78	4.78	4.8	4.81	4.85	4.9	5.08	4.38	4.36	4.32	4.32	4.33	4.38
20060109	4.5600	4.33	4.81	4.77	4.77	4.78	4.8	4.83	4.88	5.05	4.39	4.36	4.32	4.32	4.34	4.38
20060110	4.5685	4.33	4.83	4.81	4.8	4.82	4.83	4.86	4.92	5.08	4.42	4.41	4.36	4.36	4.38	4.43
20060111	4.5800	4.33	4.85	4.82	4.82	4.83	4.85	4.89	4.94	5.11	4.44	4.44	4.39	4.39	4.41	4.46
20060112	4.6000	4.33	4.85	4.82	4.82	4.83	4.85	4.88	4.93	5.09	4.42	4.39	4.35	4.35	4.37	4.42
20060113	4.6000	4.34	4.82	4.76	4.75	4.77	4.79	4.82	4.87	5.03	4.4	4.34	4.29	4.28	4.3	4.36
20060116	4.6000	4.34	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060117	4.6023	4.33	4.82	4.76	4.74	4.75	4.77	4.81	4.86	5.02	4.42	4.33	4.28	4.27	4.29	4.34
20060118	4.6010	4.34	4.8	4.74	4.71	4.72	4.74	4.77	4.83	4.98	4.42	4.33	4.29	4.28	4.3	4.34
20060119	4.6138	4.34	4.83	4.77	4.75	4.76	4.78	4.81	4.87	5.01	4.43	4.37	4.32	4.31	4.33	4.38
20060120	4.6200	4.34	4.84	4.79	4.76	4.77	4.79	4.82	4.86	5	4.44	4.37	4.32	4.31	4.32	4.37
20060123	4.6229	4.4	4.84	4.78	4.76	4.77	4.8	4.83	4.88	5.03	4.45	4.35	4.31	4.3	4.31	4.36
20060124	4.6300	4.4	4.84	4.78	4.76	4.77	4.79	4.83	4.88	5.03	4.46	4.37	4.33	4.32	4.34	4.4
20060125	4.6398	4.4	4.88	4.83	4.82	4.83	4.86	4.9	4.95	5.1	4.51	4.46	4.41	4.41	4.43	4.49
20060126	4.6600	4.45	4.92	4.89	4.89	4.91	4.94	4.99	5.04	5.19	4.52	4.49	4.45	4.44	4.46	4.53
20060127	4.6675	4.45	4.92	4.9	4.89	4.92	4.94	4.98	5.04	5.18	4.54	4.51	4.46	4.45	4.47	4.52
20060130	4.6800	4.47	4.94	4.93	4.93	4.94	4.97	5.01	5.06	5.19	4.59	4.52	4.47	4.46	4.49	4.54
20060131	4.6800	4.47	4.93	4.91	4.91	4.93	4.95	4.99	5.04	5.17	4.58	4.54	4.49	4.47	4.49	4.53
20060201	4.6900	4.47	4.98	4.97	4.97	4.99	5.01	5.04	5.08	5.18	4.6	4.59	4.54	4.51	4.52	4.57
20060202	4.7100	4.47	5	4.99	4.99	5	5.02	5.05	5.08	5.18	4.61	4.59	4.54	4.51	4.53	4.57
20060203	4.7100	4.47	5.02	5.02	5.02	5.03	5.05	5.06	5.09	5.16	4.62	4.59	4.54	4.5	4.51	4.54
20060206	4.7150	4.47	5.04	5.02	5.02	5.02	5.04	5.05	5.07	5.11	4.66	4.62	4.57	4.51	4.52	4.55
20060207	4.7200	4.47	5.05	5.02	5.01	5.02	5.04	5.05	5.08	5.14	4.65	4.61	4.57	4.52	4.54	4.57
20060208	4.7200	4.47	5.05	5.02	5.01	5.02	5.04	5.06	5.08	5.14	4.66	4.64	4.61	4.55	4.55	4.56
20060209	4.7400	4.47	5.06	5.04	5.03	5.03	5.05	5.07	5.1	5.17	4.66	4.66	4.62	4.55	4.55	4.54
20060210	4.7406	4.47	5.07	5.04	5.02	5.02	5.03	5.04	5.06	5.09	4.7	4.69	4.67	4.59	4.59	4.59
20060213	4.7488	4.47	5.09	5.08	5.07	5.08	5.09	5.11	5.12	5.16	4.7	4.68	4.66	4.58	4.58	4.58
20060214	4.7500	4.47	5.1	5.08	5.07	5.08	5.09	5.11	5.13	5.16	4.71	4.69	4.68	4.61	4.61	4.62
20060215	4.7500	4.47	5.09	5.08	5.07	5.08	5.1	5.11	5.12	5.16	4.7	4.71	4.68	4.6	4.6	4.61
20060216	4.7700	4.55	5.1	5.09	5.08	5.09	5.1	5.11	5.12	5.17	4.69	4.69	4.67	4.59	4.59	4.59
20060217	4.7700	4.55	5.09	5.06	5.06	5.05	5.06	5.07	5.08	5.11	4.68	4.66	4.64	4.55	4.54	4.54
20060220	4.7703	4.55	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060221	4.7738	4.55	5.11	5.08	5.08	5.08	5.08	5.09	5.09	5.11	4.73	4.71	4.68	4.59	4.58	4.57
20060222	4.7800	4.55	5.12	5.09	5.07	5.06	5.07	5.07	5.06	5.07	4.69	4.68	4.66	4.57	4.55	4.53
20060223	4.8000	4.55	5.14	5.12	5.11	5.1	5.1	5.1	5.1	5.11	4.73	4.72	4.7	4.63	4.58	4.56
20060224	4.8100	4.55	5.15	5.12	5.1	5.1	5.1	5.1	5.1	5.1	4.73	4.74	4.7	4.64	4.6	4.58
20060227	4.8200	4.6	5.15	5.13	5.11	5.1	5.1	5.1	5.1	5.09	4.76	4.74	4.71	4.66	4.61	4.59
20060228	4.8225	4.6	5.13	5.09	5.07	5.07	5.08	5.08	5.09	5.1	4.73	4.69	4.67	4.61	4.57	4.55
20060301	4.8300	4.6	5.12	5.09	5.07	5.07	5.08	5.09	5.11	5.13	4.74	4.71	4.68	4.63	4.6	4.59
20060302	4.8400	4.6	5.16	5.14	5.13	5.15	5.16	5.18	5.2	5.22	4.74	4.72	4.72	4.68	4.66	4.64
20060303	4.8500	4.6	5.18	5.17	5.16	5.18	5.2	5.21	5.23	5.25	4.75	4.76	4.75	4.71	4.69	4.68
20060306	4.8600	4.6	5.18	5.18	5.18	5.19	5.21	5.24	5.26	5.3	4.77	4.77	4.77	4.76	4.74	4.74
20060307	4.8700	4.65	5.2	5.21	5.21	5.23	5.25	5.27	5.3	5.33	4.77	4.77	4.79	4.76	4.75	4.74
20060308	4.8800	4.65	5.19	5.2	5.2	5.22	5.23	5.26	5.29	5.32	4.76	4.72	4.77	4.75	4.74	4.73
20060309	4.8900	4.65	5.19	5.19	5.2	5.21	5.23	5.26	5.29	5.32	4.76	4.72	4.77	4.75	4.74	4.74
20060310	4.9000	4.65	5.23	5.23	5.23	5.24	5.26	5.29	5.32	5.35	4.77	4.74	4.8	4.77	4.76	4.76
20060313	4.9100	4.65	5.23	5.22	5.23	5.24	5.26	5.29	5.32	5.36	4.8	4.74	4.81	4.78	4.78	4.77
20060314	4.9169	4.65	5.19	5.16	5.16	5.17	5.19	5.21	5.25	5.3	4.75	4.66	4.72	4.68	4.69	4.71
20060315	4.9200	4.7	5.17	5.15	5.14	5.16	5.18	5.22	5.27	5.35	4.77	4.69	4.72	4.69	4.7	4.73
20060316	4.9300	4.7	5.13	5.09	5.07	5.09	5.11	5.16	5.2	5.28	4.72	4.62	4.62	4.6	4.61	4.65
20060317	4.9300	4.7	5.14	5.08	5.06	5.08	5.11	5.15	5.21	5.3	4.74	4.65	4.64	4.62	4.63	4.68
20060320	4.9354	4.7	5.12	5.06	5.05	5.06	5.08	5.12	5.18	5.26	4.74	4.65	4.62	4.61	4.62	4.66
20060321	4.9400	4.7	5.18	5.14	5.13	5.14	5.16	5.2	5.25	5.32	4.79	4.72	4.71	4.68	4.69	4.71
20060322	4.9503	4.75	5.19	5.16	5.14	5.15	5.17	5.2	5.24	5.31	4.78	4.74	4.72	4.69	4.7	4.7
20060323	4.9600	4.75	5.21	5.19	5.17	5.19	5.2	5.23	5.26	5.32	4.8	4.77	4.74	4.73	4.73	4.73
20060324	4.9648	4.75	5.18	5.15	5.13	5.14	5.15	5.18	5.21	5.28	4.76	4.72	4.67	4.66	4.66	4.67
20060327	4.9600	4.75	5.17	5.15	5.13	5.14	5.16	5.19	5.23	5.3	4.77	4.72	4.69	4.69	4.69	4.7
20060328	4.9600	4.75	5.2	5.17	5.16	5.18	5.21	5.24	5.29	5.37	4.82	4.81	4.79	4.79	4.79	4.79
20060329	4.9794	4.75	5.24	5.23	5.23	5.25	5.27	5.3	5.33	5.41	4.83	4.82	4.81	4.79	4.79	4.81
20060330	4.9900	4.75	5.27	5.26	5.26	5.28	5.31	5.35	5.39	5.49	4.84	4.84	4.84	4.83	4.83	4.86
20060331	4.9900	4.75	5.28	5.27	5.26	5.27	5.3	5.33	5.39	5.49	4.82	4.82	4.83	4.82	4.83	4.86
20060403	5.0000	4.78	5.3	5.3	5.29	5.31	5.34	5.37	5.42	5.51	4.86	4.86	4.85	4.85	4.86	4.88
20060404	5.0100	4.78	5.29	5.27	5.26	5.28	5.3	5.34	5.39	5.48	4.85	4.84	4.83	4.82	4.84	4.87
20060405	5.0138	4.78	5.28	5.25	5.25	5.26	5.29	5.33	5.39	5.49	4.82	4.81	4.79	4.79	4.8	4.84
20060406	5.0225	4.78	5.29	5.27	5.27	5.29	5.32	5.37	5.44	5.55	4.85	4.84	4.83	4.84	4.86	4.9
20060407	5.0281	4.78	5.31	5.31	5.3	5.33	5.36	5.41	5.48	5.61	4.86	4.89	4.89	4.89	4.92	4.97
20060410	5.0447	4.8	5.34	5.34	5.34	5.36	5.39	5.44	5.51	5.63	4.89	4.89	4.89	4.89	4.92	4.97
20060411	5.0500	4.8	5.33	5.32	5.31	5.33	5.37	5.41	5.48	5.59	4.88	4.88	4.86	4.86	4.88	4.93
20060412	5.0683	4.8	5.34	5.33	5.33	5.35	5.38	5.42	5.49	5.61	4.91	4.91	4.9	4.91	4.93	4.98
20060413	5.0769	4.8	5.37	5.37	5.38	5.41	5.45	5.5	5.58	5.7	4.95	4.96	4.96	4.97	5	5.05
20060414	5.0769	4.8	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060417	5.0769	4.85	5.35	5.35	5.36	5.4	5.44	5.49	5.56	5.69	4.93	4.91	4.91	4.93	4.96	5.01
20060418	5.0800	4.85	5.31	5.3	5.32	5.35	5.39	5.46	5.54	5.67	4.88	4.84	4.86	4.87	4.92	4.99
20060419	5.0747	4.85	5.32	5.3	5.32	5.36	5.4	5.48	5.57	5.71	4.89	4.86	4.87	4.91	4.96	5.04
20060420	5.0900	4.85	5.32	5.31	5.32	5.36	5.4	5.48	5.57	5.71	4.9	4.89	4.89	4.92	4.97	5.04
20060421	5.1000	4.85	5.33	5.32	5.33	5.37	5.41	5.48	5.57	5.71	4.9	4.9	4.89	4.92	4.95	5.01
20060424	5.1075	4.85	5.33	5.31	5.31	5.34	5.37	5.43	5.51	5.63	4.92	4.89	4.88	4.9	4.94	4.99
20060425	5.1100	4.85	5.37	5.37	5.37	5.41	5.45	5.51	5.59	5.71	4.95	4.95	4.94	4.98	5.02	5.07
20060426	5.1256	4.85	5.4	5.41	5.42	5.45	5.48	5.55	5.62	5.75	4.98	4.99	4.99	5.02	5.06	5.12
20060427	5.1488	4.85	5.35	5.35	5.37	5.41	5.44	5.51	5.6	5.75	4.93	4.91	4.92	4.95	5	5.09
20060428	5.1488	4.85	5.33	5.33	5.35	5.39	5.43	5.51	5.61	5.76	4.9	4.87	4.87	4.92	4.98	5.07
20060501	5.1488	4.95	5.36	5.37	5.39	5.42	5.47	5.55	5.64	5.79	4.97	4.94	4.95	4.99	5.04	5.14
20060502	5.1456	4.95	5.37	5.37	5.39	5.42	5.46	5.54	5.63	5.76	4.96	4.92	4.94	4.98	5.03	5.12
20060503	5.1500	4.95	5.4	5.41	5.43	5.47	5.52	5.59	5.69	5.83	4.98	4.94	4.96	5.01	5.06	5.15
20060504	5.1600	4.95	5.41	5.43	5.45	5.48	5.53	5.6	5.68	5.81	5	4.97	4.99	5.03	5.08	5.16
20060505	5.1663	4.95	5.39	5.39	5.41	5.44	5.48	5.55	5.64	5.77	4.98	4.94	4.96	4.99	5.03	5.12
20060508	5.1600	4.95	5.4	5.42	5.43	5.46	5.5	5.57	5.65	5.77	5.01	4.97	4.99	5.01	5.05	5.12
20060509	5.1619	4.95	5.4	5.42	5.43	5.46	5.5	5.56	5.64	5.76	5.01	4.97	4.98	5.01	5.05	5.13
20060510	5.1644	4.95	5.38	5.4	5.41	5.44	5.47	5.54	5.62	5.75	5.02	5.01	5	5.03	5.06	5.13
20060511	5.1700	4.92	5.42	5.44	5.46	5.48	5.52	5.59	5.67	5.79	4.99	4.99	5.01	5.04	5.07	5.14
20060512	5.1700	4.92	5.4	5.43	5.45	5.48	5.53	5.6	5.69	5.83	5	5.01	5.03	5.08	5.12	5.19
20060515	5.1706	4.92	5.39	5.42	5.44	5.48	5.52	5.6	5.69	5.83	5.01	4.99	5.01	5.04	5.08	5.15
20060516	5.1725	4.92	5.37	5.39	5.4	5.43	5.47	5.55	5.63	5.78	4.98	4.96	4.97	4.99	5.03	5.1
20060517	5.1738	4.92	5.42	5.44	5.46	5.5	5.54	5.61	5.7	5.84	4.99	4.97	5	5.03	5.08	5.16
20060518	5.1894	4.92	5.39	5.38	5.39	5.42	5.46	5.53	5.62	5.76	4.96	4.94	4.94	4.96	5	5.08
20060519	5.1938	4.92	5.4	5.39	5.39	5.41	5.44	5.5	5.57	5.69	4.98	4.96	4.95	4.96	4.98	5.05
20060522	5.2075	4.92	5.4	5.37	5.37	5.39	5.42	5.48	5.55	5.67	4.99	4.94	4.94	4.94	4.96	5.04
20060523	5.2100	4.92	5.42	5.41	5.42	5.44	5.47	5.54	5.62	5.74	5	4.97	4.97	4.98	5	5.07
20060524	5.2144	4.92	5.41	5.38	5.39	5.41	5.45	5.51	5.59	5.72	4.97	4.94	4.92	4.93	4.96	5.03
20060525	5.2200	4.92	5.4	5.37	5.38	5.4	5.44	5.5	5.58	5.71	5	4.98	4.97	4.97	4.99	5.07
20060526	5.2269	4.92	5.41	5.38	5.39	5.42	5.45	5.52	5.59	5.73	5	4.96	4.94	4.95	4.97	5.06
20060529	5.2269	4.92	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20060530	5.2306	4.92	5.42	5.41	5.42	5.45	5.48	5.55	5.63	5.77	5.02	4.99	4.99	4.99	5.01	5.09
20060531	5.2381	4.92	5.44	5.44	5.44	5.46	5.5	5.56	5.63	5.76	5.07	5.04	5.03	5.04	5.06	5.12
20060601	5.2706	4.92	5.48	5.47	5.48	5.5	5.53	5.59	5.65	5.77	5.05	5.04	5.02	5.03	5.05	5.11
20060602	5.2700	4.92	5.4	5.37	5.38	5.4	5.43	5.49	5.57	5.7	4.98	4.92	4.91	4.9	4.92	5
20060605	5.2363	4.92	5.4	5.37	5.37	5.39	5.42	5.48	5.55	5.7	5.02	4.99	4.95	4.95	4.97	5.02
20060606	5.2700	4.92	5.48	5.44	5.44	5.45	5.47	5.52	5.59	5.69	5.03	4.99	4.96	4.95	4.96	5.01
20060607	5.2825	4.92	5.49	5.45	5.45	5.46	5.49	5.53	5.58	5.7	5.05	5.02	4.99	4.97	4.98	5.02
20060608	5.3000	4.92	5.49	5.45	5.44	5.44	5.46	5.5	5.55	5.65	5.04	5.01	4.97	4.95	4.96	5
20060609	5.3100	4.92	5.5	5.44	5.43	5.44	5.46	5.49	5.54	5.62	5.05	5.01	4.96	4.95	4.95	4.98
20060612	5.3194	5.08	5.51	5.46	5.44	5.45	5.47	5.5	5.54	5.62	5.09	5.02	4.97	4.95	4.96	4.99
20060613	5.3294	5.1	5.5	5.44	5.42	5.43	5.45	5.48	5.52	5.61	5.09	5.02	4.96	4.93	4.94	4.97
20060614	5.3406	5.13	5.57	5.52	5.5	5.51	5.52	5.55	5.59	5.67	5.15	5.11	5.06	5.03	5.04	5.05
20060615	5.3956	5.15	5.64	5.59	5.58	5.59	5.61	5.63	5.68	5.74	5.15	5.14	5.1	5.08	5.08	5.1
20060616	5.4138	5.15	5.63	5.58	5.57	5.58	5.59	5.62	5.67	5.73	5.18	5.16	5.13	5.1	5.1	5.13
20060619	5.4244	5.15	5.67	5.63	5.62	5.64	5.65	5.68	5.72	5.79	5.23	5.19	5.15	5.12	5.13	5.14
20060620	5.4369	5.18	5.68	5.65	5.64	5.65	5.67	5.69	5.73	5.8	5.23	5.19	5.16	5.13	5.14	5.15
20060621	5.4488	5.18	5.68	5.65	5.63	5.64	5.66	5.68	5.72	5.79	5.22	5.2	5.16	5.14	5.14	5.16
